IDRSSD,date,Financial Institution Name,Institution Name ,total_assets,defaulter,Failure / Assistance ,log_TA,NI_to_TA,Equity_to_TA,NPL_to_TL,REO_to_TA,ALLL_to_TL,core_deposits_to_TA,brokered_deposits_to_TA,liquid_assets_to_TA,loss_provision_to_TL,ROA,NIM,assets_growth,term_spread,stock_mkt_growth,real_gdp_growth,unemployment_rate_change,treasury_yield_3m,bbb_spread,bbb_spread_change,log_TA_plus_1Q,NI_to_TA_plus_1Q,Equity_to_TA_plus_1Q,NPL_to_TL_plus_1Q,REO_to_TA_plus_1Q,ALLL_to_TL_plus_1Q,core_deposits_to_TA_plus_1Q,brokered_deposits_to_TA_plus_1Q,liquid_assets_to_TA_plus_1Q,loss_provision_to_TL_plus_1Q,ROA_plus_1Q,NIM_plus_1Q,assets_growth_plus_1Q,default_within_1Y,Failure,max_total_assets,num_records,non_defaulter,const
666031,2009-12-31,"BANK OF MIAMI, NATIONAL ASSOCIATION, THE",THE BANK OF MIAMI,543833.0,1.0,FAILURE,0.9408019896027467,-3.7124316443740923,-0.8755515922033182,5.603168107399846,1.1420505926117996,2.299009681288757,-1.7936714222523407,-0.18297450875897142,-0.38011916700936954,0.0754040822075483,-3.7124316443740923,-1.3026006385182793,-1.7140934090377866,1.0827628495851862,-1.520346270536387,1.0185833200539791,-0.7827921987362048,-0.8964546037564891,-0.0538992916856076,0.41736579031563825,0.8690039579672653,-1.9846754741885828,-0.9648602922351669,5.326761106793713,1.2560284813390583,1.85810727280785,-1.923872149241179,-0.18297450875897142,-0.5094879476596751,0.016122247589458193,-1.9846754741885828,-1.0933933891517278,-1.5091826676799767,1.0,1.0,1057364.0,38.0,0.0,1
280110,2013-03-31,KEYBANK NATIONAL ASSOCIATION,,86748331.0,0.0,,4.681214830644592,0.07351435990848136,-0.05966586909458711,-0.1873510371464073,-0.3473263165033138,0.038047766141544946,0.46322167336950354,0.13362687560155428,-0.531599074224983,-0.002223887500882094,0.07351435990848136,-0.6803812103989052,-0.2618498985319938,-0.4003963479182337,0.18896798449925864,-0.3878753363450979,-0.7827921987362018,-0.8964546037564891,0.08152396587088531,0.1611572067389887,4.6942319806786985,0.0871269996430081,-0.08290653146366005,-0.262474547865685,-0.34003314252780914,-0.002547141959934335,0.4591349226730637,0.13839167731082927,-0.4639437173901495,-0.003278086075907202,0.0871269996430081,-0.7243843479796845,0.0018303598741490816,0.0,,101868610.0,60.0,1.0,1
3195895,2010-03-31,FIRSTIER BANK,FIRSTIER BANK,889370.0,1.0,FAILURE,1.3035299141419932,-0.23206820513601883,-1.4415463475256372,5.41139321420287,2.7850714016511615,2.463915235802158,-2.1336841278202576,-0.18297450875897142,-0.6142889552804518,-0.004325596362834994,-0.23206820513601883,-1.1764254453294816,0.07543112328274149,1.0827628495851862,-1.520346270536387,1.0185833200539791,-0.7827921987362048,-0.8964546037564891,-0.0538992916856076,0.41736579031563825,1.2339129032713896,-0.285322964954765,-1.3769851814174048,5.686317574959174,4.319794766859921,1.7915754092963083,-2.0276756816676333,-0.18297450875897142,-0.8680071305657969,-0.004325596362834994,-0.285322964954765,-1.2851159755098254,-1.4681105028118568,1.0,1.0,889370.0,28.0,0.0,1
600174,2003-03-31,"BAY VIEW BANK, NATIONAL ASSOCIATION",,569722.0,0.0,,0.9750978356289591,-2.7580317658427713,12.806669765867438,1.6943670174986307,0.13008112480575193,-1.1294667696048808,-5.1292098113655165,-0.18297450875897142,-0.6054324788171191,-0.004325596362834994,-2.7580317658427713,0.12369640121203365,-6.272178356761113,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,0.9718846302468301,0.3378621818955238,12.873528770787706,0.4455884007789997,0.37050484777972853,-1.1294667696048808,-5.122431417172281,-0.18297450875897142,-0.6434891325478098,-0.004325596362834994,0.3378621818955238,0.42052113298824395,-0.2740346744777858,0.0,,4846901.0,9.0,1.0,1
353069,2008-12-31,CITIZENS NATIONAL BANK,CITIZENS NATIONAL BANK,112640.0,1.0,FAILURE,-0.2202648961264287,0.026265485947369167,-0.5766429945505879,0.6630176305304336,-0.007897591342110403,-0.2753293460228622,-2.1575193887595314,-0.18297450875897142,-1.2622853996469552,-0.004325596362834994,0.026265485947369167,0.7820647257308921,0.13727669568075235,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,-0.2937119862513753,0.2276619459069308,-0.4103124115359851,0.6051481277295974,0.05689371745042875,-0.2592467997444285,-1.9422430667198531,-0.18297450875897142,-1.7412342251640196,-0.004325596362834994,0.2276619459069308,0.36195794462817016,-1.540317862457524,1.0,1.0,112640.0,34.0,0.0,1
143653,2009-03-31,STATE BANK OF AURORA,STATE BANK OF AURORA,31783.0,1.0,FAILURE,-1.153328536780434,-0.7319808287040719,-0.753669083186466,3.233056568626808,0.7303127929643943,1.4997199968348394,1.3164417699666737,-0.18297450875897142,-0.8931552070532136,0.009297154163345188,-0.7319808287040719,-0.43831775688035013,-0.26022434085314444,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,-1.210301210213194,-2.9661187920281056,-0.9684576140710812,3.380788261417067,1.2916194216961874,2.590361843400184,1.2282571110246638,-0.18297450875897142,-1.0635557804615885,0.05033139085273746,-2.9661187920281056,-0.03379777369583409,-1.2323757704351097,1.0,1.0,34168.0,35.0,0.0,1
3414046,2009-03-31,OLD SOUTHERN BANK,OLD SOUTHERN BANK,373351.0,1.0,FAILURE,0.6634317895402695,-2.1306772246362273,-0.21470423585722065,2.333901304830429,0.822145092328883,1.2816758344306465,0.32361489804122784,-0.18297450875897142,-0.7187268661684625,0.04789187211960784,-2.1306772246362273,-1.5378160787367026,1.2330870663274,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,0.7259048502028833,-0.47059246668206434,-0.43003945325049703,2.5393765310221044,1.1771914322017563,1.4959423154446359,0.36431075455544637,-0.18297450875897142,-0.4946788278502602,0.005842251610367439,-0.47059246668206434,-1.6684033344981861,0.8059442117190482,1.0,1.0,406358.0,14.0,0.0,1
666273,2009-09-30,BRAMBLE SAVINGS BANK,BRAMBLE SAVINGS BANK,47283.0,1.0,FAILURE,-0.8604011603347993,-3.5892701357407506,-1.2823923075636128,1.6001554792762411,7.949788467353272,0.6452741034658631,-0.9054966264463951,-0.18297450875897142,-1.4378451763579794,-0.004325596362834994,-3.5892701357407506,-1.1594298298486576,-2.096511721166868,1.1754602994291496,1.6442366715566783,-0.7227464450115448,0.859609069930396,-0.8362448241604546,1.300333283879321,-3.681971546910747,-0.8267143595089069,-0.6345134255722841,-1.35358923988247,3.1810378631325644,7.5799420115853495,0.6711086132321267,-1.1764463964272345,-0.18297450875897142,-1.1114426378661701,-0.004325596362834994,-0.6345134255722841,-1.200815272049466,0.34447321701573214,1.0,1.0,60047.0,25.0,0.0,1
936426,2003-06-30,S & T BANK,,2873133.0,0.0,,2.1682911503100932,0.34794939785784273,-0.1413553168040605,-0.5403609973081701,-0.008775616427872173,-0.017070607318313075,-0.3855781294312509,-0.18297450875897142,-0.49715182976731326,-0.002251845710783041,0.34794939785784273,-0.003438651268233001,0.01700913773215186,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,2.1526364224295014,0.35559948417560855,-0.12117519965057755,-0.567543505595045,-0.022865569115522195,-0.020780472340433974,-0.25071599440910136,-0.18297450875897142,-0.6359775900217779,-0.0027057699389728936,0.35559948417560855,-0.04119917218786387,-0.4896507966215072,0.0,,6297728.0,60.0,1.0,1
1853856,2002-12-31,"U.S. TRUST COMPANY, NATIONAL ASSOCIATION",,599342.0,0.0,,1.0124743996521854,0.0023717682688080195,1.03818041689963,-0.5965603767960226,-0.3748682251647201,-0.6145600082950475,0.700092091419141,-0.18297450875897142,1.8575287815760146,-0.004325596362834994,0.0023717682688080195,-0.3600166191384187,-0.008771064423895714,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,1.1158146816104861,0.47150873352663364,0.712167517774833,0.40548605136723886,-0.3748682251647201,-0.6082570603767063,0.5276644136982864,-0.18297450875897142,2.178627527105635,-0.004325596362834994,0.47150873352663364,-0.790145676087022,1.430904166403681,0.0,,3545000.0,19.0,1.0,1
54973,2014-03-31,"AMERICAN SAVINGS BANK, F.S.B.",,5371483.0,0.0,,2.6297112183795264,0.12461666368642553,-0.2434330348391997,-0.4315719601972739,-0.3655164474363894,-0.4282428190628413,1.1844135772110096,-0.17597338346456498,-1.1076102012923166,-0.0037989344400574817,0.12461666368642553,-0.24106845681384267,0.08093320884272541,0.3411832508334765,0.42420515045283175,1.4874028721870047,-1.7682329599361617,-0.9566643833525236,-0.5955923219115786,-0.3512599604143091,2.636087278403926,0.042995423120316234,-0.2410793425710393,-0.4921437294853589,-0.3569928072159646,-0.419608667423498,1.1892954032069043,-0.17546199216160668,-1.1651173140369515,-0.003797226687506732,0.042995423120316234,-0.25572084720370886,-0.1103139006679799,0.0,,6014755.0,16.0,1.0,1
656733,2009-06-30,"MB FINANCIAL BANK, NATIONAL ASSOCIATION",,8383166.0,0.0,,2.9579639420196284,-0.2008856522948634,0.35267582125592667,0.5800920570568875,-0.16479033704615986,0.8796726686985639,-0.8558410093851604,-0.18297450875897142,-1.2554047784578497,0.004948401752191154,-0.2008856522948634,-0.6863939307588784,-1.1598869672951395,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,3.342007387304274,-0.18282687339816675,-0.48975100003001304,1.0308817435619944,-0.1758219886152859,0.9626082562880324,-0.1594074809845035,-0.18297450875897142,0.9027991484803927,0.011042311622357082,-0.18282687339816675,-0.8997060639941362,4.903052373413266,0.0,,15536515.0,60.0,1.0,1
2319676,2008-09-30,COMMUNITY BANK OF NEVADA,COMMUNITY BANK OF NEVADA,1602066.0,1.0,FAILURE,1.7375428493628884,-3.8235877718952787,0.6413242897679605,3.293018302978647,0.23435759905909517,3.3217778124132997,-2.423374948390448,-0.18297450875897142,-1.5149242968185832,0.09538196094668659,-3.8235877718952787,-0.2964536786965323,-0.48629777734730667,0.24848580098951226,-1.2076677384991925,-2.8659215404768057,2.173530084863681,-0.0535176894120059,1.4357565414358144,1.185991541045588,1.7840475742031585,-13.526962065969338,-1.083450612295823,3.627478331854485,3.5487518351044023,4.4876902791718996,-2.62828760475431,-0.18297450875897142,-0.668752726508138,0.06466718741680677,-13.526962065969338,-1.3987183207654665,0.5521829145184187,1.0,1.0,1706349.0,33.0,0.0,1
535258,2013-03-31,"BANK OF UNION, THE",THE  BANK OF UNION,387771.0,1.0,FAILURE,0.6913779795014273,0.39832493688442683,-0.38032617512232003,10.824472774793305,-0.3545524829169627,3.2287558494826105,0.3811276718473657,4.033853500053593,-0.6368895131948327,-0.004325596362834994,0.39832493688442683,0.12125758708702257,-0.0350606436905083,-0.4003963479182337,0.18896798449925864,-0.3878753363450979,-0.7827921987362018,-0.8964546037564891,0.08152396587088531,0.1611572067389887,0.6939958461090174,0.2731425222887664,-0.3320967619054983,14.079301817334402,-0.3546244742019676,3.3408055549214053,0.420192698650683,3.339445705640349,-0.48043854367975103,-0.004325596362834994,0.2731425222887664,-0.13326629334962398,-0.1742252484859986,1.0,1.0,414036.0,51.0,0.0,1
2332602,2002-03-31,"KEY BANK USA, NATIONAL ASSOCIATION",,7778293.0,0.0,,2.902737611001543,0.09048535745050669,0.029184636689603957,0.20597365702545753,-0.33074588804081195,0.1508083862240029,-3.3070590026089195,-0.18297450875897142,-1.8857322152531324,0.01073409636821701,0.09048535745050669,1.633420069421792,0.19410376053484935,1.268157749273114,-1.7070089934058386,-0.11997844941194026,0.2026485624637581,0.0669018697800631,0.21694722342737763,0.16115720673898984,2.9325749965612062,0.344026321985713,-0.008221504796017283,0.28784065661674196,-0.33341089176433353,0.0679279107285549,-3.4196166392879794,-0.18297450875897142,-1.8784772074339424,0.0018805124111368886,0.344026321985713,1.7760754300674528,0.2813866758564431,0.0,,10350425.0,14.0,1.0,1
437521,2007-06-30,PROVIDENT BANK OF MARYLAND,,5987614.0,0.0,,2.709789613661456,0.1610933924980047,-0.5474137789800674,-0.5482247958701756,0.13577504829406098,-0.2949189614127116,-0.8823842545455823,-0.18297450875897142,-0.27128514131049536,-0.0016265138051344606,0.1610933924980047,-0.16742571650309857,-0.1577059158330082,-1.9762529952656172,0.5685794210451884,0.4827895461876642,-0.12583169126956092,1.8731952576610986,-0.8664388370245645,0.41736579031563825,2.7219443490396382,0.14651413511530506,-0.608841931552866,-0.503933660163926,0.12107837750228688,-0.2220968931595571,-1.1543808119226027,-0.18297450875897142,-0.3440284883019664,-0.00022662781903591903,0.14651413511530506,-0.25149138141492483,-0.012675744180510653,0.0,,6306831.0,32.0,1.0,1
2719427,2010-12-31,"GREEN BANK, NATIONAL ASSOCIATION",,865071.0,0.0,,1.2831013869864591,-0.23357561741278252,0.716199616622782,0.05265845404617991,-0.3748682251647201,-0.20764129034642514,-0.8090620109658815,-0.18297450875897142,-0.012021018036085842,0.0005653513971030723,-0.23357561741278252,-0.4412133308753567,2.914212461960118,0.8973679498972587,-0.1327549507425281,0.3488411027210853,0.2026485624637581,-0.9566643833525236,-0.32474580679859283,-0.09505137683766078,1.2876615995214362,-0.2200690758743188,0.7112547967639732,-0.02469014347103144,-0.3748682251647201,-0.13950957515806087,-0.640351204103536,-0.18297450875897142,-0.5385753078530833,0.0011776629071191674,-0.2200690758743188,-0.15882720112094062,-0.1411533004985945,0.0,,3768394.0,60.0,1.0,1
691079,2009-03-31,AMERICAN MARINE BANK,AMERICAN MARINE BANK,378579.0,1.0,FAILURE,0.6736865333843123,-8.042979410963232,-1.334554146146854,2.165155640973249,1.3402841470795668,1.2740320792894473,-0.20273302720243483,-0.18297450875897142,-0.8203381229032889,0.14537779192163475,-8.042979410963232,-0.24531381701890845,-1.1164154958770542,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,0.6805926181790302,-0.3153048302855327,-1.3402464323785164,2.7386499953827665,1.324296925739972,1.2865264770193159,-0.23335966705446154,-0.18297450875897142,-0.7146439395122927,-0.004325596362834994,-0.3153048302855327,-0.45785526776028485,-0.10132654661428714,1.0,1.0,418395.0,35.0,0.0,1
2762638,2008-12-31,PROSPERAN BANK,PROSPERAN BANK,214483.0,1.0,FAILURE,0.25467447631289714,-3.9129132598012903,-1.1114609168091485,1.4346027984900502,0.3437338528685591,2.1853346026427065,-0.14862161661526235,-0.18297450875897142,-0.7922663000852298,0.06493676145732202,-3.9129132598012903,-0.02104667579579991,-0.42006986032638755,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,0.2154325663386821,-0.3638390039939291,-1.1711426514291354,1.9344024247021632,0.7480475446336562,2.019167544578228,0.5044085234160872,-0.18297450875897142,-1.0184042098525439,0.0002883355318444661,-0.3638390039939291,-0.23685261843641803,-0.9085466828689501,1.0,1.0,228830.0,34.0,0.0,1
671464,2009-09-30,CENTER BANK,,2198130.0,0.0,,1.9708062657964014,-0.43539290757588217,-0.32293726811625967,0.20480291459905692,-0.17193573563804646,1.7572580769471375,-1.8705622117747776,-0.18297450875897142,-0.4254660354215872,0.010392722621894845,-0.43539290757588217,-0.7464746090137434,-0.5450406808730741,1.1754602994291496,1.6442366715566783,-0.7227464450115448,0.859609069930396,-0.8362448241604546,1.300333283879321,-3.681971546910747,1.9681292551785508,-1.9131149624132764,0.14754531334283605,0.5746258858231367,-0.19383718745671125,1.60588554737215,-1.7164251874106249,-0.18297450875897142,-0.30047070272150866,0.02832916002249828,-1.9131149624132764,-0.6775717935512525,-0.26482373930921554,0.0,,7910324.0,60.0,1.0,1
85043,2009-06-30,FIRST NATIONAL BANK,FIRST NATIONAL BANK,75838.0,1.0,FAILURE,-0.5119962391588931,-0.40846815124309144,0.2532034465408889,-0.4347850398230595,0.8594399276667327,-0.5586315720056239,-1.0278588229059618,-0.18297450875897142,-1.5902731078534207,0.027634517739600104,-0.40846815124309144,3.2676539067030745,1.3315165564830609,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,-0.4189812222125795,1.077500484346581,0.15362915014548853,-0.3263012219766248,0.7347185008275358,-0.6027962962400478,-1.2722667606704705,-0.18297450875897142,-1.499701994178591,-0.003264580305793685,1.077500484346581,3.488288301133659,1.2762602238082188,1.0,1.0,86033.0,36.0,0.0,1
139432,2012-06-30,HERITAGE BANK OF NORTH FLORIDA,HERITAGE BANK OF NORTH FLORIDA,126605.0,1.0,FAILURE,-0.13407592580161262,-0.8577435906415604,-1.4272493058822309,4.1114272061950485,5.553238447936876,2.186331848206228,-1.3014194605103517,-0.18297450875897142,-0.8393755274640772,0.004926482706327834,-0.8577435906415604,-0.0910132498148057,-1.0418386028143525,-0.5857912476061612,-0.5101662198850188,-0.5218237798116766,-0.12583169126956092,-0.8964546037564891,0.8940635112098428,0.41736579031563936,-0.13074586253385828,-0.8527951951156886,-1.5141806193933887,4.39102056970609,5.648230225486406,2.942700474731707,-1.4626969812388746,-0.18297450875897142,-0.5199594208585353,0.01746046113867893,-0.8527951951156886,-0.28967545447182796,-0.16208869848715565,1.0,1.0,193912.0,48.0,0.0,1
694904,2014-03-31,NEW YORK COMMUNITY BANK,,43894323.0,0.0,,4.178847963223451,0.10280066120358469,0.17454865331105368,-0.5218311227458525,-0.1493907345696182,-0.723183763791872,-1.7692667453301627,2.4335082146799984,-0.9149463925109614,-0.005356553995391324,0.10280066120358469,-1.0012413495135681,0.02442002076779599,0.3411832508334765,0.42420515045283175,1.4874028721870047,-1.7682329599361617,-0.9566643833525236,-0.5955923219115786,-0.3512599604143091,4.194575962664758,0.10307582372652824,0.13660359715374684,-0.5760004485415262,-0.16646535221519781,-0.7363114364279649,-1.6918271494404902,2.259095562306086,-0.9580270822831717,-0.004312733914247351,0.10307582372652824,-1.0599219598985916,0.04731744346423668,0.0,,46472436.0,60.0,1.0,1
996260,2008-09-30,CHINATRUST BANK (U.S.A.),,2606987.0,0.0,,2.096605649655265,-0.2830237135934848,-0.20887341605721885,2.6676558684834597,-0.3295764171686756,0.7374093773068752,-1.8279239197823627,-0.18297450875897142,-0.6430982276796747,0.0019298986375294142,-0.2830237135934848,-1.0867941805729058,-0.7297270447705503,0.24848580098951226,-1.2076677384991925,-2.8659215404768057,2.173530084863681,-0.0535176894120059,1.4357565414358144,1.185991541045588,2.084433019293229,-1.5564182764961236,-0.3166773643972175,3.322990950495241,-0.330955015051603,0.9763253210763754,-2.029928027623284,-0.18297450875897142,-0.5150210061853838,0.03274288798243087,-1.5564182764961236,-1.1889843038227375,-0.42893774442202137,0.0,,2832044.0,60.0,1.0,1
2171100,2011-03-31,FIDELITY BANK,FIDELITY BANK,896472.0,1.0,FAILURE,1.3093953403658842,-0.21624220908016575,-1.2268390385764798,2.7910823533945663,1.6088595553838263,1.6544854248334815,-0.46132884428990356,-0.18297450875897142,-0.9192318607026054,-3.668027064092621e-05,-0.21624220908016575,0.193198905612531,-0.46296462792807397,0.8973679498972587,-0.1327549507425281,0.3488411027210853,0.2026485624637581,-0.9566643833525236,-0.32474580679859283,-0.09505137683766078,1.2610085272024116,-4.996155131021282,-1.7065800061946246,3.1239125093124507,1.6732846240395578,3.452046410677011,-0.18216872938129136,-0.18297450875897142,-0.8961810323680395,0.08362983336474639,-4.996155131021282,0.4144079010122752,-1.074593926772907,1.0,1.0,1119647.0,43.0,0.0,1
